DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,620,70_1,Activities of head offices,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,621,70_10,Activities of head offices,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,622,70_2,Business and other management consultancy activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,623,70_20,Business and other management consultancy activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,624,71_11,Architectural activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,625,71_12,Engineering activities and related technical consultancy,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,626,71_2,Technical testing and analysis,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,627,71_20,Technical testing and analysis,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,628,72_1,Research and experimental development on natural sciences and engineering,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,629,72_10,Research and experimental development on natural sciences and engineering,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,630,72_2,Research and experimental development on social sciences and humanities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,631,72_20,Research and experimental development on social sciences and humanities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,632,73_11,Activities of advertising agencies,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,633,73_12,Media representation,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,634,73_2,Market research and public opinion polling,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,635,73_20,Market research and public opinion polling,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,636,73_3,Public relations and communication activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,637,73_30,Public relations and communication activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,638,74_11,Industrial product and fashion design activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,639,74_12,Graphic design and visual communication activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,640,74_13,Interior design activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,641,74_14,Other specialised design activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,642,74_2,Photographic activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,643,74_20,Photographic activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,644,74_3,Translation and interpretation activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,645,74_30,Translation and interpretation activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,646,74_91,Patent brokering and marketing service activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,647,74_99,"All other professional, scientific and technical activities n.e.c.",Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,648,75,Veterinary activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,649,75_0,Veterinary activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,650,75_00,Veterinary activities,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,651,77_11,Rental and leasing of cars and light motor vehicles,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,652,77_12,Rental and leasing of trucks,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
B180EE16-4BD7-ADDA-5D11-96A39CA51EB9,4437,Attribute,653,77_21,Rental and leasing of recreational and sports goods,Statistical Classification of Economic Activities in the European Community revision (NACE 2.1),Statistical Classification of Economic Activities in the European Community revision (NACE 2.1)
