Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,71,26,other single reference rate - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,72,27,multiple reference rates - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,73,28,EURIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,74,29,USD LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,75,3,GBP LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,76,30,GBP LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,77,31,EUR LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,78,32,JPY LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,79,33,CHF LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,80,34,MIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,81,35,other single reference rate - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,82,36,multiple reference rates - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,83,37,EURIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,84,38,USD LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,85,39,GBP LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,86,4,EUR LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,87,40,EUR LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,88,41,JPY LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,89,42,CHF LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,90,43,MIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,91,44,other single reference rate - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,92,45,multiple reference rates - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,93,46,EURIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,94,47,USD LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,95,48,GBP LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,96,49,EUR LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,97,5,JPY LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,98,50,JPY LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,99,51,CHF LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,100,52,MIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,101,53,other single reference rate - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,102,54,multiple reference rates - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,103,55,EURIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,104,56,USD LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,105,57,GBP LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,106,58,EUR LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,107,59,JPY LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,108,6,CHF LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,109,60,CHF LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,110,61,MIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,111,62,other single reference rate - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,112,63,multiple reference rates - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,113,64,EURIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,114,65,USD LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,115,66,GBP LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,116,67,EUR LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,117,68,JPY LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,118,69,CHF LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,119,7,MIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,120,70,MIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,121,71,other single reference rate - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,122,72,multiple reference rates - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,123,73,EURIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,124,74,USD LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,125,75,GBP LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,126,76,EUR LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,127,77,JPY LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,128,78,CHF LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,129,79,MIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,130,8,other single reference rate - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,131,80,other single reference rate - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,132,81,multiple reference rates - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,133,82,EURIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,134,83,USD LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,135,84,GBP LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,136,85,EUR LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,137,86,JPY LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,138,87,CHF LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,139,88,MIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,140,89,other single reference rate - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,141,9,multiple reference rates - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,142,90,multiple reference rates - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,143,91,EURIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,144,92,USD LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,145,93,GBP LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,146,94,EUR LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,147,95,JPY LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,148,96,CHF LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,149,97,MIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,150,98,other single reference rate - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,379,151,99,multiple reference rates - 7M,Reference rate
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,1,0,Not applicable,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,2,10,EURIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,3,100,EURIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,4,101,USD LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,5,102,GBP LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,6,103,EUR LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,7,104,JPY LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,8,105,CHF LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,9,106,MIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,10,107,other single reference rate - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,11,108,multiple reference rates - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,12,109,EURIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,13,11,USD LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,14,110,USD LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,15,111,GBP LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,16,112,EUR LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,17,113,JPY LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,18,114,CHF LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,19,115,MIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,20,116,other single reference rate - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,21,117,multiple reference rates - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,22,118,EURIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,23,119,USD LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,24,12,GBP LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,25,120,GBP LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,26,121,EUR LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,27,122,JPY LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,28,123,CHF LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,29,124,MIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,30,125,other single reference rate - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,31,126,multiple reference rates - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,32,127,EURIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,33,128,USD LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,34,129,GBP LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,35,13,EUR LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,36,130,EUR LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,37,131,JPY LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,38,132,CHF LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,39,133,MIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,40,134,other single reference rate - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,41,135,multiple reference rates - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,42,136,EURIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,43,137,USD LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,44,138,GBP LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,45,139,EUR LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,46,14,JPY LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,47,140,JPY LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,48,141,CHF LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,49,142,MIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,50,143,other single reference rate - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,51,144,multiple reference rates - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,52,145,EONIA,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,53,15,CHF LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,54,16,MIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,55,17,other single reference rate - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,56,18,multiple reference rates - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,57,19,EURIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,58,2,USD LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,59,20,USD LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,60,21,GBP LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,61,22,EUR LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,62,23,JPY LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,63,24,CHF LIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,64,25,MIBOR - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,65,26,other single reference rate - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,66,27,multiple reference rates - 2W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,67,28,EURIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,68,29,USD LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,69,3,GBP LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,70,30,GBP LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,71,31,EUR LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,72,32,JPY LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,73,33,CHF LIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,74,34,MIBOR - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,75,35,other single reference rate - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,76,36,multiple reference rates - 3W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,77,37,EURIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,78,38,USD LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,79,39,GBP LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,80,4,EUR LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,81,40,EUR LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,82,41,JPY LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,83,42,CHF LIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,84,43,MIBOR - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,85,44,other single reference rate - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,86,45,multiple reference rates - 1M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,87,46,EURIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,88,47,USD LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,89,48,GBP LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,90,49,EUR LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,91,5,JPY LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,92,50,JPY LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,93,51,CHF LIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,94,52,MIBOR - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,95,53,other single reference rate - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,96,54,multiple reference rates - 2M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,97,55,EURIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,98,56,USD LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,99,57,GBP LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,100,58,EUR LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,101,59,JPY LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,102,6,CHF LIBOR - ON,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,103,60,CHF LIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,104,61,MIBOR - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,105,62,other single reference rate - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,106,63,multiple reference rates - 3M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,107,64,EURIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,108,65,USD LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,109,66,GBP LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,110,67,EUR LIBOR - 4M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,380,111,68,JPY LIBOR - 4M,Reference rate (Input Layer)
