Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,110,BG425,Kardzhali,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,111,BGZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,112,CY000,Kýpros,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,113,CYZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,114,CZ010,Hlavní Mesto Praha,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,115,CZ020,Stredoceský Kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,116,CZ031,Jihoceský Kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,117,CZ032,Plzenský Kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,118,CZ041,Karlovarský kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,119,CZ042,Ústecký kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,120,CZ051,Liberecký kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,121,CZ052,Královéhradecký kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,122,CZ053,Pardubický kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,123,CZ063,Kraj Vysocina,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,124,CZ064,Jihomoravský kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,125,CZ071,Olomoucký kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,126,CZ072,Zlínský kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,127,CZ080,Moravskoslezský kraj,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,128,CZZZZ,Extra-Regio NUTS 3,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,129,DE111,"Stuttgart, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,130,DE112,Böblingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,131,DE113,Esslingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,132,DE114,Göppingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,133,DE115,Ludwigsburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,134,DE116,Rems-Murr-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,135,DE117,"Heilbronn, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,136,DE118,"Heilbronn, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,137,DE119,Hohenlohekreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,138,DE11A,Schwäbisch Hall,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,139,DE11B,Main-Tauber-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,140,DE11C,Heidenheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,141,DE11D,Ostalbkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,142,DE121,"Baden-Baden, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,143,DE122,"Karlsruhe, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,144,DE123,"Karlsruhe, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,145,DE124,Rastatt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,146,DE125,"Heidelberg, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,147,DE126,"Mannheim, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,148,DE127,Neckar-Odenwald-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,149,DE128,Rhein-Neckar-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,150,DE129,"Pforzheim, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,151,DE12A,Calw,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,152,DE12B,Enzkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,153,DE12C,Freudenstadt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,154,DE131,"Freiburg im Breisgau, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,155,DE132,Breisgau-Hochschwarzwald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,156,DE133,Emmendingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,157,DE134,Ortenaukreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,158,DE135,Rottweil,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,159,DE136,Schwarzwald-Baar-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,160,DE137,Tuttlingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,161,DE138,Konstanz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,162,DE139,Lörrach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,163,DE13A,Waldshut,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,164,DE141,Reutlingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,165,DE142,"Tübingen, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,166,DE143,Zollernalbkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,167,DE144,"Ulm, Stadtkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,168,DE145,Alb-Donau-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,169,DE146,Biberach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,170,DE147,Bodenseekreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,171,DE148,Ravensburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,172,DE149,Sigmaringen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,173,DE211,"Ingolstadt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,174,DE212,"München, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,175,DE213,"Rosenheim, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,176,DE214,Altötting,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,177,DE215,Berchtesgadener Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,178,DE216,Bad Tölz-Wolfratshausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,179,DE217,Dachau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,180,DE218,Ebersberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,181,DE219,Eichstätt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,182,DE21A,Erding,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,183,DE21B,Freising,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,184,DE21C,Fürstenfeldbruck,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,185,DE21D,Garmisch-Partenkirchen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,186,DE21E,Landsberg am Lech,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,187,DE21F,Miesbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,188,DE21G,Mühldorf a. Inn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,189,DE21H,"München, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,190,DE21I,Neuburg-Schrobenhausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,191,DE21J,Pfaffenhofen a. d. Ilm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,192,DE21K,"Rosenheim, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,193,DE21L,Starnberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,194,DE21M,Traunstein,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,195,DE21N,Weilheim-Schongau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,196,DE221,"Landshut, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,197,DE222,"Passau, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,198,DE223,"Straubing, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,199,DE224,Deggendorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,200,DE225,Freyung-Grafenau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,201,DE226,Kelheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,202,DE227,"Landshut, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,203,DE228,"Passau, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,204,DE229,Regen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,205,DE22A,Rottal-Inn,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,206,DE22B,Straubing-Bogen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,207,DE22C,Dingolfing-Landau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,208,DE231,"Amberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,209,DE232,"Regensburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,210,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,211,DE234,Amberg-Sulzbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,212,DE235,Cham,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,213,DE236,Neumarkt i. d. OPf.,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,214,DE237,Neustadt a. d. Waldnaab,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,215,DE238,"Regensburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,216,DE239,Schwandorf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,217,DE23A,Tirschenreuth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,218,DE241,"Bamberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,219,DE242,"Bayreuth, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,220,DE243,"Coburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,221,DE244,"Hof, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,222,DE245,"Bamberg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,223,DE246,"Bayreuth, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,224,DE247,"Coburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,225,DE248,Forchheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,226,DE249,"Hof, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,227,DE24A,Kronach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,228,DE24B,Kulmbach,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,229,DE24C,Lichtenfels,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,230,DE24D,Wunsiedel i. Fichtelgebirge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,231,DE251,"Ansbach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,232,DE252,"Erlangen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,233,DE253,"Fürth, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,234,DE254,"Nürnberg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,235,DE255,"Schwabach, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,236,DE256,"Ansbach, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,237,DE257,Erlangen-Höchstadt,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,238,DE258,"Fürth, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,239,DE259,Nürnberger Land,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,240,DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,241,DE25B,Roth,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,242,DE25C,Weißenburg-Gunzenhausen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,243,DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,244,DE262,"Schweinfurt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,245,DE263,"Würzburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,246,DE264,"Aschaffenburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,247,DE265,Bad Kissingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,248,DE266,Rhön-Grabfeld,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,249,DE267,Haßberge,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,250,DE268,Kitzingen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,251,DE269,Miltenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,252,DE26A,Main-Spessart,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,253,DE26B,"Schweinfurt, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,254,DE26C,"Würzburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,255,DE271,"Augsburg, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,256,DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,257,DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,258,DE274,"Memmingen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,259,DE275,Aichach-Friedberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,260,DE276,"Augsburg, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,261,DE277,Dillingen a.d. Donau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,262,DE278,Günzburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,263,DE279,Neu-Ulm,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,264,DE27A,Lindau (Bodensee),NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,265,DE27B,Ostallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,266,DE27C,Unterallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,267,DE27D,Donau-Ries,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,268,DE27E,Oberallgäu,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,269,DE300,Berlin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,270,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,271,DE402,"Cottbus, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,272,DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,273,DE404,"Potsdam, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,274,DE405,Barnim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,275,DE406,Dahme-Spreewald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,276,DE407,Elbe-Elster,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,277,DE408,Havelland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,278,DE409,Märkisch-Oderland,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,279,DE40A,Oberhavel,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,280,DE40B,Oberspreewald-Lausitz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,281,DE40C,Oder-Spree,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,282,DE40D,Ostprignitz-Ruppin,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,283,DE40E,Potsdam-Mittelmark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,284,DE40F,Prignitz,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,285,DE40G,Spree-Neiße,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,286,DE40H,Teltow-Fläming,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,287,DE40I,Uckermark,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,288,DE501,"Bremen, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,289,DE502,"Bremerhaven, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,290,DE600,Hamburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,291,DE711,"Darmstadt, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,292,DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,293,DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,294,DE714,"Wiesbaden, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,295,DE715,Bergstraße,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,296,DE716,Darmstadt-Dieburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,297,DE717,Groß-Gerau,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,298,DE718,Hochtaunuskreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,299,DE719,Main-Kinzig-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,300,DE71A,Main-Taunus-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,301,DE71B,Odenwaldkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,302,DE71C,"Offenbach, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,303,DE71D,Rheingau-Taunus-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,304,DE71E,Wetteraukreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,305,DE721,"Gießen, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,306,DE722,Lahn-Dill-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,307,DE723,Limburg-Weilburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,308,DE724,Marburg-Biedenkopf,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,309,DE725,Vogelsbergkreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,310,DE731,"Kassel, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,311,DE732,Fulda,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,312,DE733,Hersfeld-Rotenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,313,DE734,"Kassel, Landkreis",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,314,DE735,Schwalm-Eder-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,315,DE736,Waldeck-Frankenberg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,316,DE737,Werra-Meißner-Kreis,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,317,DE803,"Rostock, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,318,DE804,"Schwerin, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,319,DE80J,Mecklenburgische Seenplatte,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,320,DE80K,Landkreis Rostock,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,321,DE80L,Vorpommern-Rügen,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,322,DE80M,Nordwestmecklenburg,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,323,DE80N,Vorpommern-Greifswald,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,324,DE80O,Ludwigslust-Parchim,NUTS 3 codes (Input Layer)
B0723CA9-E9FC-6603-BC4A-BD520059A198,292,325,DE911,"Braunschweig, Kreisfreie Stadt",NUTS 3 codes (Input Layer)
